T        MC_cycles-ac             N_spins      accepted flips               <E>/N             <|M|>/N
1               10000                 400                1572                  -2                  -1
1               10000                 400                1572                  -2                  -1
1               10000                 400                1572                  -2                  -1
1               10000                 400                1572                  -2                  -1
1               10000                 400                1572                  -2                  -1
1               10000                 400                1572                  -2                  -1
1               10000                 400                1572                  -2                  -1
1               10000                 400                1572                  -2                  -1
1               10000                 400                1572                  -2                  -1
1               10000                 400                1572                  -2                  -1
1               10000                 400                1572                  -2                  -1
1               10000                 400                1572                  -2                  -1
1               10000                 400                1573               -1.98              -0.995
1               10000                 400                1574                  -2                  -1
1               10000                 400                1575               -1.98              -0.995
1               10000                 400                1577               -1.98              -0.995
1               10000                 400                1578                  -2                  -1
1               10000                 400                1578                  -2                  -1
1               10000                 400                1578                  -2                  -1
1               10000                 400                1578                  -2                  -1
1               10000                 400                1578                  -2                  -1
1               10000                 400                1578                  -2                  -1
1               10000                 400                1580               -1.96               -0.99
1               10000                 400                1582                  -2                  -1
1               10000                 400                1582                  -2                  -1
1               10000                 400                1582                  -2                  -1
1               10000                 400                1582                  -2                  -1
1               10000                 400                1582                  -2                  -1
1               10000                 400                1583               -1.98              -0.995
1               10000                 400                1584                  -2                  -1
1               10000                 400                1584                  -2                  -1
1               10000                 400                1584                  -2                  -1
1               10000                 400                1585               -1.98              -0.995
1               10000                 400                1586                  -2                  -1
1               10000                 400                1586                  -2                  -1
1               10000                 400                1586                  -2                  -1
1               10000                 400                1586                  -2                  -1
1               10000                 400                1586                  -2                  -1
1               10000                 400                1586                  -2                  -1
1               10000                 400                1587               -1.98              -0.995
1               10000                 400                1588                  -2                  -1
1               10000                 400                1588                  -2                  -1
1               10000                 400                1589               -1.98              -0.995
1               10000                 400                1589               -1.98              -0.995
1               10000                 400                1591               -1.94              -0.985
1               10000                 400                1594               -1.96               -0.99
1               10000                 400                1597               -1.98              -0.995
1               10000                 400                1598                  -2                  -1
1               10000                 400                1598                  -2                  -1
1               10000                 400                1598                  -2                  -1
1               10000                 400                1598                  -2                  -1
1               10000                 400                1599               -1.98              -0.995
1               10000                 400                1599               -1.98              -0.995
1               10000                 400                1599               -1.98              -0.995
1               10000                 400                1600                  -2                  -1
1               10000                 400                1600                  -2                  -1
1               10000                 400                1600                  -2                  -1
1               10000                 400                1600                  -2                  -1
1               10000                 400                1600                  -2                  -1
1               10000                 400                1600                  -2                  -1
1               10000                 400                1600                  -2                  -1
1               10000                 400                1600                  -2                  -1
1               10000                 400                1600                  -2                  -1
1               10000                 400                1600                  -2                  -1
1               10000                 400                1600                  -2                  -1
1               10000                 400                1600                  -2                  -1
1               10000                 400                1600                  -2                  -1
1               10000                 400                1600                  -2                  -1
1               10000                 400                1600                  -2                  -1
1               10000                 400                1600                  -2                  -1
1               10000                 400                1600                  -2                  -1
1               10000                 400                1600                  -2                  -1
1               10000                 400                1601               -1.98              -0.995
1               10000                 400                1601               -1.98              -0.995
1               10000                 400                1602                  -2                  -1
1               10000                 400                1603               -1.98              -0.995
1               10000                 400                1603               -1.98              -0.995
1               10000                 400                1604                  -2                  -1
1               10000                 400                1604                  -2                  -1
1               10000                 400                1604                  -2                  -1
1               10000                 400                1604                  -2                  -1
1               10000                 400                1604                  -2                  -1
1               10000                 400                1604                  -2                  -1
1               10000                 400                1604                  -2                  -1
1               10000                 400                1604                  -2                  -1
1               10000                 400                1604                  -2                  -1
1               10000                 400                1604                  -2                  -1
1               10000                 400                1604                  -2                  -1
1               10000                 400                1604                  -2                  -1
1               10000                 400                1604                  -2                  -1
1               10000                 400                1604                  -2                  -1
1               10000                 400                1604                  -2                  -1
1               10000                 400                1604                  -2                  -1
1               10000                 400                1604                  -2                  -1
1               10000                 400                1604                  -2                  -1
1               10000                 400                1604                  -2                  -1
1               10000                 400                1604                  -2                  -1
1               10000                 400                1604                  -2                  -1
1               10000                 400                1604                  -2                  -1
1               10000                 400                1604                  -2                  -1
1               10000                 400                1604                  -2                  -1
1               10000                 400                1604                  -2                  -1
1               10000                 400                1604                  -2                  -1
1               10000                 400                1604                  -2                  -1
1               10000                 400                1604                  -2                  -1
1               10000                 400                1604                  -2                  -1
1               10000                 400                1605               -1.98              -0.995
1               10000                 400                1606                  -2                  -1
1               10000                 400                1608               -1.97               -0.99
1               10000                 400                1610                  -2                  -1
1               10000                 400                1610                  -2                  -1
1               10000                 400                1611               -1.98              -0.995
1               10000                 400                1611               -1.98              -0.995
1               10000                 400                1611               -1.98              -0.995
1               10000                 400                1612                  -2                  -1
1               10000                 400                1612                  -2                  -1
1               10000                 400                1612                  -2                  -1
1               10000                 400                1613               -1.98              -0.995
1               10000                 400                1613               -1.98              -0.995
1               10000                 400                1613               -1.98              -0.995
1               10000                 400                1614                  -2                  -1
1               10000                 400                1614                  -2                  -1
1               10000                 400                1614                  -2                  -1
1               10000                 400                1614                  -2                  -1
1               10000                 400                1614                  -2                  -1
1               10000                 400                1614                  -2                  -1
1               10000                 400                1614                  -2                  -1
1               10000                 400                1614                  -2                  -1
1               10000                 400                1614                  -2                  -1
1               10000                 400                1614                  -2                  -1
1               10000                 400                1614                  -2                  -1
1               10000                 400                1614                  -2                  -1
1               10000                 400                1614                  -2                  -1
1               10000                 400                1614                  -2                  -1
1               10000                 400                1614                  -2                  -1
1               10000                 400                1614                  -2                  -1
1               10000                 400                1614                  -2                  -1
1               10000                 400                1614                  -2                  -1
1               10000                 400                1614                  -2                  -1
1               10000                 400                1614                  -2                  -1
1               10000                 400                1614                  -2                  -1
1               10000                 400                1614                  -2                  -1
1               10000                 400                1614                  -2                  -1
1               10000                 400                1614                  -2                  -1
1               10000                 400                1614                  -2                  -1
1               10000                 400                1615               -1.98              -0.995
1               10000                 400                1616                  -2                  -1
1               10000                 400                1616                  -2                  -1
1               10000                 400                1616                  -2                  -1
1               10000                 400                1616                  -2                  -1
1               10000                 400                1616                  -2                  -1
1               10000                 400                1616                  -2                  -1
1               10000                 400                1618                  -2                  -1
1               10000                 400                1618                  -2                  -1
1               10000                 400                1618                  -2                  -1
1               10000                 400                1618                  -2                  -1
1               10000                 400                1618                  -2                  -1
1               10000                 400                1618                  -2                  -1
1               10000                 400                1618                  -2                  -1
1               10000                 400                1618                  -2                  -1
1               10000                 400                1620               -1.97               -0.99
1               10000                 400                1622                  -2                  -1
1               10000                 400                1622                  -2                  -1
1               10000                 400                1622                  -2                  -1
1               10000                 400                1622                  -2                  -1
1               10000                 400                1622                  -2                  -1
1               10000                 400                1622                  -2                  -1
1               10000                 400                1622                  -2                  -1
1               10000                 400                1622                  -2                  -1
1               10000                 400                1622                  -2                  -1
1               10000                 400                1624               -1.97               -0.99
1               10000                 400                1624               -1.97               -0.99
1               10000                 400                1626                  -2                  -1
1               10000                 400                1626                  -2                  -1
1               10000                 400                1626                  -2                  -1
1               10000                 400                1626                  -2                  -1
1               10000                 400                1626                  -2                  -1
1               10000                 400                1626                  -2                  -1
1               10000                 400                1626                  -2                  -1
1               10000                 400                1628                  -2                  -1
1               10000                 400                1628                  -2                  -1
1               10000                 400                1628                  -2                  -1
1               10000                 400                1628                  -2                  -1
1               10000                 400                1628                  -2                  -1
1               10000                 400                1628                  -2                  -1
1               10000                 400                1628                  -2                  -1
1               10000                 400                1630                  -2                  -1
1               10000                 400                1630                  -2                  -1
1               10000                 400                1630                  -2                  -1
1               10000                 400                1630                  -2                  -1
1               10000                 400                1631               -1.98              -0.995
1               10000                 400                1632                  -2                  -1
1               10000                 400                1632                  -2                  -1
1               10000                 400                1632                  -2                  -1
1               10000                 400                1633               -1.98              -0.995
1               10000                 400                1633               -1.98              -0.995
1               10000                 400                1634               -1.96               -0.99
1               10000                 400                1635               -1.98              -0.995
1               10000                 400                1636                  -2                  -1
1               10000                 400                1636                  -2                  -1
1               10000                 400                1636                  -2                  -1
1               10000                 400                1636                  -2                  -1
1               10000                 400                1636                  -2                  -1
1               10000                 400                1636                  -2                  -1
1               10000                 400                1636                  -2                  -1
1               10000                 400                1636                  -2                  -1
1               10000                 400                1636                  -2                  -1
1               10000                 400                1636                  -2                  -1
1               10000                 400                1636                  -2                  -1
1               10000                 400                1636                  -2                  -1
1               10000                 400                1636                  -2                  -1
1               10000                 400                1637               -1.98              -0.995
1               10000                 400                1637               -1.98              -0.995
1               10000                 400                1639               -1.98              -0.995
1               10000                 400                1641               -1.98              -0.995
1               10000                 400                1641               -1.98              -0.995
1               10000                 400                1641               -1.98              -0.995
1               10000                 400                1642                  -2                  -1
1               10000                 400                1643               -1.98              -0.995
1               10000                 400                1643               -1.98              -0.995
1               10000                 400                1644                  -2                  -1
1               10000                 400                1644                  -2                  -1
1               10000                 400                1644                  -2                  -1
1               10000                 400                1644                  -2                  -1
1               10000                 400                1645               -1.98              -0.995
1               10000                 400                1645               -1.98              -0.995
1               10000                 400                1648                  -2                  -1
1               10000                 400                1648                  -2                  -1
1               10000                 400                1648                  -2                  -1
1               10000                 400                1648                  -2                  -1
1               10000                 400                1648                  -2                  -1
1               10000                 400                1648                  -2                  -1
1               10000                 400                1648                  -2                  -1
1               10000                 400                1648                  -2                  -1
1               10000                 400                1649               -1.98              -0.995
1               10000                 400                1652                  -2                  -1
1               10000                 400                1652                  -2                  -1
1               10000                 400                1652                  -2                  -1
1               10000                 400                1652                  -2                  -1
1               10000                 400                1652                  -2                  -1
1               10000                 400                1652                  -2                  -1
1               10000                 400                1652                  -2                  -1
1               10000                 400                1652                  -2                  -1
1               10000                 400                1652                  -2                  -1
1               10000                 400                1652                  -2                  -1
1               10000                 400                1652                  -2                  -1
1               10000                 400                1652                  -2                  -1
1               10000                 400                1652                  -2                  -1
1               10000                 400                1653               -1.98              -0.995
1               10000                 400                1654                  -2                  -1
1               10000                 400                1654                  -2                  -1
1               10000                 400                1654                  -2                  -1
1               10000                 400                1654                  -2                  -1
1               10000                 400                1654                  -2                  -1
1               10000                 400                1654                  -2                  -1
1               10000                 400                1654                  -2                  -1
1               10000                 400                1654                  -2                  -1
1               10000                 400                1654                  -2                  -1
1               10000                 400                1654                  -2                  -1
1               10000                 400                1654                  -2                  -1
1               10000                 400                1654                  -2                  -1
1               10000                 400                1654                  -2                  -1
1               10000                 400                1655               -1.98              -0.995
1               10000                 400                1655               -1.98              -0.995
1               10000                 400                1656                  -2                  -1
1               10000                 400                1656                  -2                  -1
1               10000                 400                1656                  -2                  -1
1               10000                 400                1656                  -2                  -1
1               10000                 400                1656                  -2                  -1
1               10000                 400                1656                  -2                  -1
1               10000                 400                1656                  -2                  -1
1               10000                 400                1656                  -2                  -1
1               10000                 400                1656                  -2                  -1
1               10000                 400                1656                  -2                  -1
1               10000                 400                1656                  -2                  -1
1               10000                 400                1656                  -2                  -1
1               10000                 400                1656                  -2                  -1
1               10000                 400                1656                  -2                  -1
1               10000                 400                1659               -1.98              -0.995
1               10000                 400                1659               -1.98              -0.995
1               10000                 400                1660                  -2                  -1
1               10000                 400                1660                  -2                  -1
1               10000                 400                1660                  -2                  -1
1               10000                 400                1660                  -2                  -1
1               10000                 400                1660                  -2                  -1
1               10000                 400                1660                  -2                  -1
1               10000                 400                1660                  -2                  -1
1               10000                 400                1660                  -2                  -1
1               10000                 400                1660                  -2                  -1
1               10000                 400                1662                  -2                  -1
1               10000                 400                1662                  -2                  -1
1               10000                 400                1662                  -2                  -1
1               10000                 400                1662                  -2                  -1
1               10000                 400                1666                  -2                  -1
1               10000                 400                1668                  -2                  -1
1               10000                 400                1668                  -2                  -1
1               10000                 400                1668                  -2                  -1
1               10000                 400                1668                  -2                  -1
1               10000                 400                1668                  -2                  -1
1               10000                 400                1668                  -2                  -1
1               10000                 400                1668                  -2                  -1
1               10000                 400                1668                  -2                  -1
1               10000                 400                1669               -1.98              -0.995
1               10000                 400                1670                  -2                  -1
1               10000                 400                1670                  -2                  -1
1               10000                 400                1670                  -2                  -1
1               10000                 400                1670                  -2                  -1
1               10000                 400                1670                  -2                  -1
1               10000                 400                1670                  -2                  -1
1               10000                 400                1670                  -2                  -1
1               10000                 400                1671               -1.98              -0.995
1               10000                 400                1673               -1.98              -0.995
1               10000                 400                1675               -1.98              -0.995
1               10000                 400                1675               -1.98              -0.995
1               10000                 400                1676                  -2                  -1
1               10000                 400                1677               -1.98              -0.995
1               10000                 400                1677               -1.98              -0.995
1               10000                 400                1678                  -2                  -1
1               10000                 400                1678                  -2                  -1
1               10000                 400                1678                  -2                  -1
1               10000                 400                1678                  -2                  -1
1               10000                 400                1678                  -2                  -1
1               10000                 400                1678                  -2                  -1
1               10000                 400                1678                  -2                  -1
1               10000                 400                1678                  -2                  -1
1               10000                 400                1678                  -2                  -1
1               10000                 400                1678                  -2                  -1
1               10000                 400                1678                  -2                  -1
1               10000                 400                1679               -1.98              -0.995
1               10000                 400                1679               -1.98              -0.995
1               10000                 400                1680                  -2                  -1
1               10000                 400                1680                  -2                  -1
1               10000                 400                1680                  -2                  -1
1               10000                 400                1680                  -2                  -1
1               10000                 400                1682                  -2                  -1
1               10000                 400                1682                  -2                  -1
1               10000                 400                1682                  -2                  -1
1               10000                 400                1682                  -2                  -1
1               10000                 400                1682                  -2                  -1
1               10000                 400                1682                  -2                  -1
1               10000                 400                1682                  -2                  -1
1               10000                 400                1682                  -2                  -1
1               10000                 400                1682                  -2                  -1
1               10000                 400                1682                  -2                  -1
1               10000                 400                1682                  -2                  -1
1               10000                 400                1682                  -2                  -1
1               10000                 400                1682                  -2                  -1
1               10000                 400                1682                  -2                  -1
1               10000                 400                1682                  -2                  -1
