T        MC_cycles-ac             N_spins      accepted flips               <E>/N             <|M|>/N
2.4                8000                 400                9234                   0                   0
2.4                8000                 400                9361                   0                   0
2.4                8000                 400                9466                   0                   0
2.4                8000                 400                9589                   0                   0
2.4                8000                 400                9692                   0                   0
2.4                8000                 400                9783                   0                   0
2.4                8000                 400                9870                   0                   0
2.4                8000                 400                9947                   0                   0
2.4                8000                 400               10067                   0                   0
2.4                8000                 400               10140                   0                   0
2.4                8000                 400               10218                   0                   0
2.4                8000                 400               10298                   0                   0
2.4                8000                 400               10387                   0                   0
2.4                8000                 400               10481                   0                   0
2.4                8000                 400               10576                   0                   0
2.4                8000                 400               10679                   0                   0
2.4                8000                 400               10779                   0                   0
2.4                8000                 400               10868                   0                   0
2.4                8000                 400               10965                   0                   0
2.4                8000                 400               11061                   0                   0
2.4                8000                 400               11154                   0                   0
2.4                8000                 400               11251                   0                   0
2.4                8000                 400               11337                   0                   0
2.4                8000                 400               11420                   0                   0
2.4                8000                 400               11505                   0                   0
2.4                8000                 400               11578                   0                   0
2.4                8000                 400               11656                   0                   0
2.4                8000                 400               11748                   0                   0
2.4                8000                 400               11843                   0                   0
2.4                8000                 400               11939                   0                   0
2.4                8000                 400               12030                   0                   0
2.4                8000                 400               12109                   0                   0
2.4                8000                 400               12201                   0                   0
2.4                8000                 400               12277                   0                   0
2.4                8000                 400               12360                   0                   0
2.4                8000                 400               12427                   0                   0
2.4                8000                 400               12505                   0                   0
2.4                8000                 400               12602                   0                   0
2.4                8000                 400               12698                   0                   0
2.4                8000                 400               12781                   0                   0
2.4                8000                 400               12874                   0                   0
2.4                8000                 400               12974                   0                   0
2.4                8000                 400               13062                   0                   0
2.4                8000                 400               13146                   0                   0
2.4                8000                 400               13247                   0                   0
2.4                8000                 400               13340                   0                   0
2.4                8000                 400               13424                   0                   0
2.4                8000                 400               13506                   0                   0
2.4                8000                 400               13590                   0                   0
2.4                8000                 400               13663                   0                   0
2.4                8000                 400               13727                   0                   0
2.4                8000                 400               13799                   0                   0
2.4                8000                 400               13878                   0                   0
2.4                8000                 400               13960                   0                   0
2.4                8000                 400               14056                   0                   0
2.4                8000                 400               14162                   0                   0
2.4                8000                 400               14269                   0                   0
2.4                8000                 400               14386                   0                   0
2.4                8000                 400               14501                   0                   0
2.4                8000                 400               14618                   0                   0
2.4                8000                 400               14748                   0                   0
2.4                8000                 400               14876                   0                   0
2.4                8000                 400               14988                   0                   0
2.4                8000                 400               15132                   0                   0
2.4                8000                 400               15258                   0                   0
2.4                8000                 400               15372                   0                   0
2.4                8000                 400               15496                   0                   0
2.4                8000                 400               15645                   0                   0
2.4                8000                 400               15746                   0                   0
2.4                8000                 400               15842                   0                   0
2.4                8000                 400               15948                   0                   0
2.4                8000                 400               16067                   0                   0
2.4                8000                 400               16186                   0                   0
2.4                8000                 400               16275                   0                   0
2.4                8000                 400               16381                   0                   0
2.4                8000                 400               16471                   0                   0
2.4                8000                 400               16568                   0                   0
2.4                8000                 400               16679                   0                   0
2.4                8000                 400               16774                   0                   0
2.4                8000                 400               16885                   0                   0
2.4                8000                 400               16984                   0                   0
2.4                8000                 400               17091                   0                   0
2.4                8000                 400               17208                   0                   0
2.4                8000                 400               17309                   0                   0
2.4                8000                 400               17425                   0                   0
2.4                8000                 400               17550                   0                   0
2.4                8000                 400               17691                   0                   0
2.4                8000                 400               17844                   0                   0
2.4                8000                 400               17973                   0                   0
2.4                8000                 400               18112                   0                   0
2.4                8000                 400               18229                   0                   0
2.4                8000                 400               18356                   0                   0
2.4                8000                 400               18469                   0                   0
2.4                8000                 400               18593                   0                   0
2.4                8000                 400               18715                   0                   0
2.4                8000                 400               18826                   0                   0
2.4                8000                 400               18911                   0                   0
2.4                8000                 400               18976                   0                   0
2.4                8000                 400               19056                   0                   0
2.4                8000                 400               19136                   0                   0
2.4                8000                 400               19233                   0                   0
2.4                8000                 400               19322                   0                   0
2.4                8000                 400               19420                   0                   0
2.4                8000                 400               19530                   0                   0
2.4                8000                 400               19621                   0                   0
2.4                8000                 400               19724                   0                   0
2.4                8000                 400               19831                   0                   0
2.4                8000                 400               19942                   0                   0
2.4                8000                 400               20064                   0                   0
2.4                8000                 400               20158                   0                   0
2.4                8000                 400               20248                   0                   0
2.4                8000                 400               20358                   0                   0
2.4                8000                 400               20464                   0                   0
2.4                8000                 400               20560                   0                   0
2.4                8000                 400               20642                   0                   0
2.4                8000                 400               20748                   0                   0
2.4                8000                 400               20844                   0                   0
2.4                8000                 400               20941                   0                   0
2.4                8000                 400               21045                   0                   0
2.4                8000                 400               21156                   0                   0
2.4                8000                 400               21265                   0                   0
2.4                8000                 400               21403                   0                   0
2.4                8000                 400               21548                   0                   0
2.4                8000                 400               21694                   0                   0
2.4                8000                 400               21850                   0                   0
2.4                8000                 400               21973                   0                   0
2.4                8000                 400               22119                   0                   0
2.4                8000                 400               22279                   0                   0
2.4                8000                 400               22435                   0                   0
2.4                8000                 400               22583                   0                   0
2.4                8000                 400               22727                   0                   0
2.4                8000                 400               22868                   0                   0
2.4                8000                 400               23011                   0                   0
2.4                8000                 400               23139                   0                   0
2.4                8000                 400               23292                   0                   0
2.4                8000                 400               23443                   0                   0
2.4                8000                 400               23596                   0                   0
2.4                8000                 400               23740                   0                   0
2.4                8000                 400               23874                   0                   0
2.4                8000                 400               23985                   0                   0
2.4                8000                 400               24107                   0                   0
2.4                8000                 400               24241                   0                   0
2.4                8000                 400               24372                   0                   0
2.4                8000                 400               24510                   0                   0
2.4                8000                 400               24617                   0                   0
2.4                8000                 400               24738                   0                   0
2.4                8000                 400               24858                   0                   0
2.4                8000                 400               24987                   0                   0
2.4                8000                 400               25122                   0                   0
2.4                8000                 400               25252                   0                   0
2.4                8000                 400               25392                   0                   0
2.4                8000                 400               25532                   0                   0
2.4                8000                 400               25658                   0                   0
2.4                8000                 400               25781                   0                   0
2.4                8000                 400               25885                   0                   0
2.4                8000                 400               26002                   0                   0
2.4                8000                 400               26125                   0                   0
2.4                8000                 400               26217                   0                   0
2.4                8000                 400               26339                   0                   0
2.4                8000                 400               26442                   0                   0
2.4                8000                 400               26557                   0                   0
2.4                8000                 400               26687                   0                   0
2.4                8000                 400               26791                   0                   0
2.4                8000                 400               26904                   0                   0
2.4                8000                 400               27036                   0                   0
2.4                8000                 400               27146                   0                   0
2.4                8000                 400               27247                   0                   0
2.4                8000                 400               27370                   0                   0
2.4                8000                 400               27486                   0                   0
2.4                8000                 400               27593                   0                   0
2.4                8000                 400               27672                   0                   0
2.4                8000                 400               27790                   0                   0
2.4                8000                 400               27903                   0                   0
2.4                8000                 400               28015                   0                   0
2.4                8000                 400               28136                   0                   0
2.4                8000                 400               28255                   0                   0
2.4                8000                 400               28365                   0                   0
2.4                8000                 400               28480                   0                   0
2.4                8000                 400               28572                   0                   0
2.4                8000                 400               28690                   0                   0
2.4                8000                 400               28799                   0                   0
2.4                8000                 400               28928                   0                   0
2.4                8000                 400               29073                   0                   0
2.4                8000                 400               29196                   0                   0
2.4                8000                 400               29345                   0                   0
2.4                8000                 400               29482                   0                   0
2.4                8000                 400               29633                   0                   0
2.4                8000                 400               29771                   0                   0
2.4                8000                 400               29880                   0                   0
2.4                8000                 400               29999                   0                   0
2.4                8000                 400               30110                   0                   0
2.4                8000                 400               30225                   0                   0
2.4                8000                 400               30337                   0                   0
2.4                8000                 400               30449                   0                   0
2.4                8000                 400               30573                   0                   0
2.4                8000                 400               30685                   0                   0
2.4                8000                 400               30806                   0                   0
2.4                8000                 400               30910                   0                   0
2.4                8000                 400               31020                   0                   0
2.4                8000                 400               31170                   0                   0
2.4                8000                 400               31327                   0                   0
2.4                8000                 400               31500                   0                   0
2.4                8000                 400               31634                   0                   0
2.4                8000                 400               31783                   0                   0
2.4                8000                 400               31902                   0                   0
2.4                8000                 400               32053                   0                   0
2.4                8000                 400               32207                   0                   0
2.4                8000                 400               32330                   0                   0
2.4                8000                 400               32448                   0                   0
2.4                8000                 400               32571                   0                   0
2.4                8000                 400               32697                   0                   0
2.4                8000                 400               32794                   0                   0
2.4                8000                 400               32893                   0                   0
2.4                8000                 400               33007                   0                   0
2.4                8000                 400               33112                   0                   0
2.4                8000                 400               33220                   0                   0
2.4                8000                 400               33327                   0                   0
2.4                8000                 400               33412                   0                   0
2.4                8000                 400               33507                   0                   0
2.4                8000                 400               33610                   0                   0
2.4                8000                 400               33706                   0                   0
2.4                8000                 400               33817                   0                   0
2.4                8000                 400               33950                   0                   0
2.4                8000                 400               34052                   0                   0
2.4                8000                 400               34151                   0                   0
2.4                8000                 400               34239                   0                   0
2.4                8000                 400               34324                   0                   0
2.4                8000                 400               34402                   0                   0
2.4                8000                 400               34489                   0                   0
2.4                8000                 400               34593                   0                   0
2.4                8000                 400               34716                   0                   0
2.4                8000                 400               34834                   0                   0
2.4                8000                 400               34962                   0                   0
2.4                8000                 400               35078                   0                   0
2.4                8000                 400               35183                   0                   0
2.4                8000                 400               35286                   0                   0
2.4                8000                 400               35405                   0                   0
2.4                8000                 400               35515                   0                   0
2.4                8000                 400               35616                   0                   0
2.4                8000                 400               35728                   0                   0
2.4                8000                 400               35822                   0                   0
2.4                8000                 400               35926                   0                   0
2.4                8000                 400               36040                   0                   0
2.4                8000                 400               36138                   0                   0
2.4                8000                 400               36238                   0                   0
2.4                8000                 400               36364                   0                   0
2.4                8000                 400               36476                   0                   0
2.4                8000                 400               36583                   0                   0
2.4                8000                 400               36682                   0                   0
2.4                8000                 400               36764                   0                   0
2.4                8000                 400               36866                   0                   0
2.4                8000                 400               36960                   0                   0
2.4                8000                 400               37047                   0                   0
2.4                8000                 400               37148                   0                   0
2.4                8000                 400               37227                   0                   0
2.4                8000                 400               37312                   0                   0
2.4                8000                 400               37401                   0                   0
2.4                8000                 400               37478                   0                   0
2.4                8000                 400               37537                   0                   0
2.4                8000                 400               37596                   0                   0
2.4                8000                 400               37656                   0                   0
2.4                8000                 400               37728                   0                   0
2.4                8000                 400               37791                   0                   0
2.4                8000                 400               37865                   0                   0
2.4                8000                 400               37939                   0                   0
2.4                8000                 400               38029                   0                   0
2.4                8000                 400               38112                   0                   0
2.4                8000                 400               38189                   0                   0
2.4                8000                 400               38283                   0                   0
2.4                8000                 400               38382                   0                   0
2.4                8000                 400               38470                   0                   0
2.4                8000                 400               38550                   0                   0
2.4                8000                 400               38621                   0                   0
2.4                8000                 400               38714                   0                   0
2.4                8000                 400               38784                   0                   0
2.4                8000                 400               38865                   0                   0
2.4                8000                 400               38931                   0                   0
2.4                8000                 400               39024                   0                   0
2.4                8000                 400               39090                   0                   0
2.4                8000                 400               39160                   0                   0
2.4                8000                 400               39226                   0                   0
2.4                8000                 400               39327                   0                   0
2.4                8000                 400               39429                   0                   0
2.4                8000                 400               39541                   0                   0
2.4                8000                 400               39668                   0                   0
2.4                8000                 400               39784                   0                   0
2.4                8000                 400               39875                   0                   0
2.4                8000                 400               39979                   0                   0
2.4                8000                 400               40064                   0                   0
2.4                8000                 400               40166                   0                   0
2.4                8000                 400               40264                   0                   0
2.4                8000                 400               40366                   0                   0
2.4                8000                 400               40451                   0                   0
2.4                8000                 400               40532                   0                   0
2.4                8000                 400               40632                   0                   0
2.4                8000                 400               40723                   0                   0
2.4                8000                 400               40834                   0                   0
2.4                8000                 400               40929                   0                   0
2.4                8000                 400               41039                   0                   0
2.4                8000                 400               41149                   0                   0
2.4                8000                 400               41240                   0                   0
2.4                8000                 400               41316                   0                   0
2.4                8000                 400               41409                   0                   0
2.4                8000                 400               41490                   0                   0
2.4                8000                 400               41585                   0                   0
2.4                8000                 400               41692                   0                   0
2.4                8000                 400               41812                   0                   0
2.4                8000                 400               41913                   0                   0
2.4                8000                 400               42003                   0                   0
2.4                8000                 400               42089                   0                   0
2.4                8000                 400               42185                   0                   0
2.4                8000                 400               42294                   0                   0
2.4                8000                 400               42404                   0                   0
2.4                8000                 400               42507                   0                   0
2.4                8000                 400               42608                   0                   0
2.4                8000                 400               42735                   0                   0
2.4                8000                 400               42871                   0                   0
2.4                8000                 400               43004                   0                   0
2.4                8000                 400               43131                   0                   0
2.4                8000                 400               43233                   0                   0
2.4                8000                 400               43342                   0                   0
2.4                8000                 400               43420                   0                   0
2.4                8000                 400               43515                   0                   0
2.4                8000                 400               43639                   0                   0
2.4                8000                 400               43740                   0                   0
2.4                8000                 400               43856                   0                   0
2.4                8000                 400               43957                   0                   0
2.4                8000                 400               44063                   0                   0
2.4                8000                 400               44171                   0                   0
2.4                8000                 400               44277                   0                   0
2.4                8000                 400               44360                   0                   0
2.4                8000                 400               44451                   0                   0
2.4                8000                 400               44536                   0                   0
2.4                8000                 400               44648                   0                   0
2.4                8000                 400               44756                   0                   0
2.4                8000                 400               44854                   0                   0
2.4                8000                 400               44940                   0                   0
2.4                8000                 400               45022                   0                   0
2.4                8000                 400               45132                   0                   0
2.4                8000                 400               45206                   0                   0
